country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Poland,2.41,1.96,2.14,2.19,1.78,1.54,1.75,1.74,1.56,1.12,1.4,2.06,2.13,2.16,2.18,2.16,2.11,1.93,1.66,1.57,1.55,1.55,1.57,1.53,1.42,1.29,1.17,1.02,0.659,0.466,0.428,0.378,0.328,0.284,0.207,0.149,0.139,0.107,0.0647,−0.973,0.0453,−0.00423,−0.247,−0.24,−0.226,−0.244,−0.237,−0.171,−0.116,−0.469,−0.13,−0.208,−0.267,−0.283,−0.274,−0.209,−0.109,−0.0784,−0.0594,−0.165,−2.4,−0.335,−0.226
Puerto Rico,4.82,5.08,5.1,4.8,4.3,3.86,3.38,3.14,3.26,3.42,3.15,3.48,3.62,3.52,3.25,3.02,2.8,2.62,2.5,3.66,6.78,6.01,5.31,4.7,4.15,3.67,3.25,2.88,2.56,2,0.884,0.818,1.01,1.09,1.08,1.28,1.08,0.725,0.646,0.371,0.157,0.0706,0.0053,−0.039,−0.204,−0.483,−0.646,−0.647,−0.607,−0.569,−1.21,−1.26,−1.19,−1.67,−1.79,−1.96,−2.43,−4.06,0.0085,2.72,−0.565,−1.29,−0.423
North Korea,4.64,4.58,4.75,4.8,4.74,4.79,4.97,6.9,7.92,7.61,3.52,3.47,3.22,2.85,2.65,1.66,1.51,1.45,1.46,1.47,1.7,1.74,1.73,1.72,1.72,1.73,1.72,1.72,1.71,1.72,1.74,1.75,1.72,1.63,1.36,1.13,1.07,0.998,0.928,0.845,0.762,0.671,0.74,0.813,0.712,0.656,0.626,0.609,0.716,0.739,0.739,0.751,0.762,0.775,0.779,0.796,0.8,0.796,0.789,0.775,0.785,0.803,0.794
Portugal,1.91,1.79,1.46,1.11,0.637,0.282,0.397,0.601,0.12,0.124,0.584,0.846,1.02,2.38,4.78,3.82,2.03,2.04,2.03,2.03,1.88,1.8,1.64,1.55,1.43,1.24,1.11,1.02,0.966,0.882,0.919,1.28,1.45,1.59,1.65,1.66,1.71,1.75,1.8,1.92,1.88,1.67,1.48,1.33,1.26,1.24,1.24,1.18,1.11,1.05,0.839,0.564,0.4,0.393,0.5,0.581,0.635,0.701,0.868,0.932,1.44,1.49,2.15
Paraguay,2.59,2.63,2.85,2.95,2.93,2.89,2.83,2.77,2.73,2.69,2.7,2.77,3.8,3.88,3.86,3.83,3.82,3.84,3.87,3.95,4.03,4.08,4.49,4.49,4.47,4.46,4.43,4.39,4.33,4.25,4.17,4.1,3.84,3.72,3.64,3.55,3.46,3.37,3.26,3.09,2.83,2.54,1.89,1.73,1.68,1.61,1.54,1.53,1.57,1.72,1.87,1.95,1.92,1.91,1.92,1.9,1.87,1.85,1.83,1.84,1.71,1.65,1.76
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.22,5.2,5.19,5.18,5.17,5.16,3.03,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,3.04,2.96,2.9,2.84,2.79,2.73,2.68,2.63,2.59,2.34,2.89,2.87,2.85,2.83,2.8,2.77
French Polynesia,4.27,4.27,5.54,6.4,6.32,6.25,6.19,6.15,6.1,6.03,5.26,4.2,4.14,4.07,3.97,3.86,3.69,3.02,3.09,3.09,3.07,3.04,2.92,2.55,2.34,2.37,2.36,2.27,1.88,1.63,1.51,1.4,1.29,1.2,1.1,1.07,1.41,1.49,1.44,1.43,1.41,1.35,2.18,2.63,2.52,2.44,2.21,1.71,1.38,1.37,1.37,1.43,0.802,0.683,0.615,0.554,0.406,−0.0162,−0.178,0.189,0.355,0.376,0.453
Qatar,10.2,12.2,12.6,12.4,12.2,12.3,12.4,12.2,11.9,12.4,12.4,11,10,9.24,8.58,8.03,7.56,7.16,6.83,6.62,6.37,6.11,5.83,5.53,5.22,4.74,4.47,4.2,4.06,3.94,3.82,3.71,3.59,3.47,3.34,3.19,4.3,5.55,5.59,5.38,5.18,4.98,4.78,4,6.83,16.7,22,16.8,12.2,0.659,0.592,5.93,10.8,11.7,8.66,5.57,2.8,1.42,2.27,5.77,−10.9,5.95,−0.0127
Romania,2.79,2.62,2.59,2.57,2.49,2.67,2.92,2.61,2.3,2.44,2.27,2.18,2.06,2.12,2.44,2.38,2.33,2.49,2.21,2.08,2.19,2.06,1.87,1.83,1.86,1.89,1.9,1.86,1.82,1.52,0.462,−0.354,−0.419,−0.427,−0.486,−0.573,−0.574,−0.492,−0.444,−0.42,−1.68,−1.97,−0.471,−0.323,−0.371,−0.346,−1.23,−1.42,−0.589,−0.35,−0.249,−0.419,−0.44,−0.443,−0.494,−0.55,−0.511,−0.473,−0.368,−0.348,−0.497,−0.0913,0.393
Russia,2.76,2.73,2.7,2.67,2.63,2.06,2.03,2,1.97,1.91,1.86,1.83,1.8,1.77,1.75,1.85,1.82,1.8,1.58,1.35,1.3,1.25,1.21,1.36,1.37,1.3,1.27,1.22,0.883,0.163,0.28,0.0915,−0.0589,−0.0411,−0.0271,−0.152,−0.171,−0.171,−0.316,−0.426,−0.43,−0.467,−0.41,−0.341,−0.32,−0.266,−0.11,0.0172,0.0899,0.106,0.179,0.332,0.395,0.417,0.414,0.413,0.364,0.262,0.245,0.0804,−0.103,−0.0969,−0.0127
Rwanda,4.81,4.61,4.31,4.38,4.65,4.89,5.07,5.18,5.12,5.1,7.3,7.43,7.42,7.45,7.47,7.46,7.44,7.45,4.77,4.49,4.57,4.67,4.71,4.74,4.75,4.72,4.65,4.56,4.42,3.99,3.41,15.6,18.9,−1.2,−3.26,31.3,23.7,10.2,6.82,6.76,6.76,7.17,2.95,2.67,2.68,2.7,2.68,2.65,2.61,2.55,2.48,2.42,2.43,2.54,2.61,2.68,2.75,2.82,2.87,2.93,2.97,3.06,3.16
Saudi Arabia,7.2,7.15,8.04,8.88,8.73,8.59,8.5,8.45,8.4,8.39,8.5,8.67,8.74,8.73,8.1,7.99,8.08,8.13,8.13,8.1,8.11,8.15,8.05,7.82,7.52,7.4,6.58,6.23,5.93,5.79,5.6,5.41,4.86,4.59,4.45,4.3,4.16,4.03,3.91,4.75,5.49,5.26,5.06,4.87,4.71,4.56,4.42,4.3,4.18,−0.728,4.8,4.47,5.68,2.72,5.45,4.01,0.339,−2.29,−0.176,5.1,−2.2,4.68,3.59
Sudan,7.61,7.63,7.67,7.7,7.69,7.68,7.67,7.66,7.62,7.62,7.58,7.53,7.41,5.04,4.56,4.58,4.53,5,5.16,5.25,5.18,4.93,5.86,6.94,6.43,6.45,6.52,6.5,6.41,6.32,6.23,6.16,5.47,2.68,2.74,2.4,2.39,2.69,2.67,2.66,2.65,2.63,2.42,2.35,2.45,2.47,2.54,2.75,3,2.71,2.39,2.56,2.79,3.25,3.65,3.71,4.19,4.28,3.78,3.59,3.65,3.72,2.39
Senegal,5.58,5.57,5.54,5.54,5.55,5.57,5.59,5.58,5.55,5.53,5.36,5.34,5.3,5.21,5.04,4.62,3.44,3.34,3.39,3.46,3.54,3.6,3.66,3.7,3.75,3.83,3.86,3.79,3.24,3.23,3.21,3.16,3.11,3.04,2.92,2.8,2.72,2.69,2.73,2.77,2.78,2.8,3.12,3.34,3.32,3.31,3.29,3.3,3.32,3.34,3.47,3.61,3.89,4.09,4,3.92,3.84,3.76,3.69,3.61,3.53,3.46,3.39
Singapore,3.34,2.77,2.53,2.56,2.43,2.49,2.21,1.72,1.5,1.55,1.83,1.85,1.87,1.66,1.46,1.35,1.39,1.21,1.26,1.27,4.81,4.39,1.3,1.89,0.137,−0.0945,1.5,2.54,2.94,3.89,2.85,3,2.53,3.14,3.04,4.06,3.36,3.4,0.799,1.73,2.7,0.913,−1.47,1.25,2.35,3.13,4.17,5.32,3.02,1.77,2.08,2.45,1.62,1.3,1.19,1.3,0.0886,0.47,1.14,−0.312,−4.17,3.31,4.86
Solomon Islands,6.86,6.85,6.86,6.86,6.85,6.84,6.87,6.92,6.92,5.16,2.73,2.85,3.01,3.21,3.34,4.75,6.74,6.78,6.79,6.77,6.74,6.7,6.65,6.61,6.55,6.47,5.34,4.63,4.57,4.52,4.46,4.41,4.36,4.34,4.3,4.28,4.24,4.18,4.06,4.31,4.37,4.3,4.24,4.19,4.15,4.11,4.08,4.06,4.15,5.14,5.95,5.9,5.84,5.76,5.68,5.58,5.46,5.33,4.57,4.1,4.24,4.19,4.15
Sierra Leone,4.7,4.74,4.85,5.12,5.14,5.15,5.15,5.15,5.1,5.08,5.01,4.96,4.93,4.9,4,3.28,3.31,3.38,3.4,3.43,3.45,3.47,3.54,3.59,3.61,3.46,3.39,3.41,3.2,4.66,1.87,−1.2,0.473,1.08,0.836,1.17,1.97,1.67,1.2,3.1,6.58,6.44,4.74,4.05,3.57,3.24,3.23,3.52,3.71,3.73,3.61,3.53,3.45,3.37,3.3,3.33,3.37,3.35,3.34,3.34,3.32,3.28,3.26
El Salvador,3.23,2.98,2.92,2.97,3.04,3.08,3.08,3.04,2.97,2.81,2.66,3.6,3.59,3.53,3.45,3.37,3.34,3.33,3.12,2.5,1.82,2.28,2.95,3.04,3.11,3.09,3.07,3.09,3.04,2.94,2.8,2.67,3.49,3.42,3.24,3.09,2.94,2.83,1.52,1.44,1.35,1.23,1.11,0.999,0.897,0.816,1.06,1.75,1.71,1.69,1.68,1.68,1.66,1.62,1.53,1.42,1.3,1.14,1.04,1.15,1.25,1.26,1.3
San Marino,4.61,4.58,4.56,4.45,3.94,3.24,2.88,2.87,2.77,2.57,5.45,5.79,4.64,3.53,3.17,3.2,7.39,7.51,3.77,3.42,3.16,2.8,2.44,2.03,1.98,1.91,1.34,0.69,1.35,1.38,1.36,1.37,1.91,1.89,1.78,1.7,1.64,1.63,1.63,1.63,1.61,1.46,1.32,5.83,1.6,1.46,3.63,1.7,4.6,0.858,−1.74,2.79,−1.08,−0.982,0.925,0.795,2.33,2.2,0.556,0.441,−1.38,−1.35,0.417
Somalia,5.57,5.58,5.55,5.39,5.22,5.21,5.19,5.18,5.16,5.15,5.12,5.1,5.11,5.03,4.37,3.49,3.64,8.09,13.3,9.52,1.74,1.3,4.14,4.59,4.98,5.06,4.6,1.29,−0.503,0.723,−2.7,−3.62,3.98,6.19,4.75,4.77,4.64,5.27,5.17,5.12,5.1,4.85,5.92,5.89,5.64,5.21,−4.43,7.53,6.96,6.81,4.92,2.26,4.56,4.91,4.76,5.16,5.19,4.83,4.96,5.08,4.93,4.29,4.33
Serbia,4.09,4.07,3.96,3.88,3.79,3.85,3.61,3.6,4.58,3.48,3.15,2,1.86,1.99,1.98,2.06,1.95,1.9,1.84,3.52,1.55,1.21,1.18,1.19,1.14,1.07,1.02,1.04,0.943,0.871,−3.19,0.553,0.571,0.547,0.505,0.353,0.118,0.023,0.0633,0.106,0.25,0.375,0.157,0.185,0.112,0.0179,0.00586,−0.0179,0.00514,0.00067,−0.353,−0.23,−0.282,−0.281,−0.309,−0.319,−0.296,−0.279,−0.238,−0.336,−0.581,−2.13,−0.2
South Sudan,1.4,1.45,1.46,1.71,1.76,1.32,1.13,1.2,1.19,1.16,1.59,1.97,2.24,2.47,2.48,2.47,2.43,2.41,2.38,2.34,2.33,2.32,4.71,8.05,7.85,7.86,6.86,3.66,3.1,6.4,7.91,7.28,5.61,3.08,3.79,3.26,3.59,2.77,3.44,5.2,5.25,5.24,5.31,5.45,5.59,5.74,5.81,5.76,5.55,6.19,6.37,5.47,4.82,1.75,0.0646,−1.26,−4.09,0.0446,4.36,4.1,3.1,3.03,5.77
Sao Tome and Principe,5.46,7.71,7.61,7.58,7.52,7.52,7.55,7.62,7.65,7.79,4.47,3.3,3.3,3.39,3.53,3.67,3.78,3.82,3.71,3.48,3.19,4.69,4.81,4.86,5,5.12,5.26,5.37,5.26,5.11,4.77,4.05,3.88,3.75,3.61,3.48,3.33,3.19,3.04,2.91,3.39,4.54,4.72,4.6,4.5,4.42,4.35,4.25,4.12,3.95,3.79,3.67,3.49,3.32,3.15,2.98,2.82,2.7,2.6,2.9,3.02,2.84,2.85
Suriname,3.38,4.08,4.6,3.9,2.99,2.93,2.93,2.93,2.91,2.86,2.73,3.65,4.44,4.11,3.79,3.48,3.16,2.86,2.55,2.79,0.137,0.407,0.694,1.02,1.36,1.49,1.28,1.44,1.64,1.11,0.722,0.731,0.533,0.831,1.81,2.24,2.19,2.17,2.17,2.17,2.17,2.14,2.08,1.58,0.961,0.988,1.04,1.06,1.07,1.06,1.04,1.03,1.03,1.03,1.03,1.02,1.01,1,1.09,1.16,1.01,0.982,1.07
Slovak Republic,4.44,3.32,3.22,3.22,3.14,3.04,2.94,2.84,2.8,2.44,2.72,3.34,3.4,3.42,3.39,3.35,3.3,3.22,3.15,2.93,2.02,1.66,1.61,1.56,1.54,1.47,1.4,1.37,1.31,1.26,0.588,−0.075,0.276,0.286,0.185,0.104,0.0783,0.0259,−0.00625,−0.244,−0.308,−0.304,−0.334,−0.289,−0.26,−0.268,−0.244,−0.186,−0.141,−0.408,−0.357,−0.0874,−0.151,−0.162,−0.111,−0.0252,0.0529,0.092,0.141,0.143,−0.101,−0.12,0.126
Slovenia,3.74,3.4,3.6,3.67,3.74,3.92,3.8,3.49,3.11,3.17,3.36,3.62,3.59,3.25,3.64,4.1,3.77,3.6,3.53,3.4,2.12,0.528,0.953,0.837,0.813,1.57,1.53,0.594,0.379,0.411,0.315,−0.0953,−0.187,−0.0623,0.0729,−0.00923,−0.0831,−0.167,0.125,0.347,0.209,0.275,0.502,0.506,0.611,0.755,0.993,0.592,1.33,0.864,0.634,0.635,0.557,0.519,0.493,0.517,0.532,0.855,1.21,1.21,0.828,0.772,0.999
Sweden,1.58,1.87,1.84,1.98,2.12,2.06,1.81,1.56,1.66,1.86,1.34,0.691,0.559,0.671,0.655,0.451,0.441,0.377,0.305,0.288,0.136,0.0572,0.0453,0.0909,0.165,0.233,0.334,0.46,0.667,0.773,0.807,0.775,0.767,0.896,0.707,0.266,0.0906,0.0889,0.111,0.194,0.322,0.399,0.447,0.467,0.472,0.694,0.929,0.966,1.04,1.03,1.04,1.12,1.22,1.35,1.41,1.6,1.69,1.49,1.33,1.03,0.897,0.968,0.75
Eswatini,12.5,12.5,12.4,12.5,12.5,12.4,10.2,10.1,10.1,10.1,10.1,10.2,10.1,10.1,10.1,10.2,6.06,5.4,5.4,5.4,5.4,5.39,5.34,5.31,5.71,5.99,5.9,6.62,6.65,6.04,6,5.78,4.87,1.94,1.86,3.92,3.25,0.712,0.509,0.45,0.343,0.216,0.106,0.0189,−0.0341,−0.082,0.206,1.66,1.62,1.56,1.53,1.19,1.2,1.21,1.22,1.26,1.46,1.66,1.69,1.87,1.97,1.86,1.81
Sint Maarten (Dutch part),8.98,9.44,9.35,9.01,8.78,8.55,8.37,8.12,7.83,7.54,7.13,6.9,7.02,7.01,6.85,6.62,6.46,6.31,6.01,5.69,6.94,9.36,9.94,9.24,8.64,8.15,7.75,7.41,7.18,6.98,6.83,4.94,1.44,−0.341,−0.455,−0.549,−0.616,−0.674,−0.695,−0.661,−0.153,0.759,1.18,1.15,1.15,1.15,1.11,1.07,1.04,0.901,1.39,2.18,2.35,2.26,2.16,2.06,1.93,1.82,1.68,1.53,1.36,1.36,1.44
Seychelles,6.51,6.31,6.14,6.05,5.99,5.92,5.82,5.73,5.61,5.51,5.22,5.98,5,5.21,5.6,5.23,5.2,0.821,0.827,0.881,1.19,0.555,−0.151,0.563,0.78,0.592,4.22,0.343,0.604,0.53,1.41,0.571,2.23,2.85,1.69,1.72,1.46,2.28,2.32,1.28,0.509,3.51,−0.648,0.146,1.01,2.66,1.12,2.87,1.06,3.48,−1.91,1.72,2.61,2.35,3.01,2.11,1.99,1.72,1.64,1.6,1.54,,0.635
Syria,4.59,4.65,4.7,4.74,4.76,4.79,4.8,4.81,4.82,4.84,4.28,4.14,4.11,4.1,4.13,4.15,4.15,4.15,4.11,4.07,4.03,3.8,3.85,3.94,3.95,3.92,3.88,3.83,3.74,3.66,3.57,3.49,3.44,3.37,3.51,3.44,3.35,3.3,3.26,3.21,3.16,3.12,3.08,3.16,3.25,4.96,6.83,4.21,2.22,2.93,−0.107,−2.41,−6.86,−8.62,−2.99,0.0752,1.41,3.05,5.09,4.55,3.88,4.92,6.04
Turks and Caicos Islands,1.12,0.958,0.877,0.905,0.718,0.606,0.744,0.668,0.594,0.937,2.29,3.51,3.68,3.7,3.71,3.75,3.75,3.87,3.8,4.63,8.17,8.35,8.1,7.8,7.48,7.2,6.85,6.47,6.21,6.54,6.74,6.78,6.55,6.35,6.13,5.88,5.62,5.46,5.31,5.21,5.37,5.84,6.03,5.74,5.47,5.23,5.05,4.87,4.67,4.46,4.14,4.53,5.07,4.47,4.71,4.91,4.41,4.34,4.07,3.05,2.15,1.55,0.974
Chad,5.93,5.93,5.94,6.58,8.5,8.43,8.38,8.37,8.34,8.38,8.35,8.43,8.15,8.05,7.85,7.64,7.44,7.34,3.15,1.27,1.15,5.73,5.98,2.35,2.03,4.02,4.52,4.41,4.4,3.78,4.67,5.25,3.17,2.45,4.56,4.58,3.6,3.59,3.67,3.61,3.53,3.63,4.15,4.61,4.18,3.75,3.6,3.65,3.72,3.69,3.84,3.91,4.05,4.13,3.82,3.86,4.1,4.24,4.17,4.21,4.55,4.64,5.83
Togo,9.76,9.7,9.68,9.93,10.4,11,11.4,11.5,11.2,9.34,4.71,4.35,4.13,4.03,3.95,3.9,3.86,3.88,4.01,4.26,4.54,4.8,4.92,4.86,4.69,4.55,4.52,4.5,4.43,4.38,4.32,4.27,0.807,1.79,5.76,5.12,4.56,4.22,4.2,4.12,3.99,3.89,3.87,3.9,3.89,4.11,4.21,4.17,4.11,3.99,4.02,3.97,3.9,3.85,3.83,3.82,3.8,3.78,3.74,3.71,3.67,3.64,3.62
Thailand,3.48,3.51,3.53,3.54,3.54,3.51,3.47,3.42,3.36,3.83,5.31,5.26,5.21,5.11,4.97,4.83,4.73,4.66,4.55,4.13,2.97,2.91,2.89,2.85,2.79,2.73,2.67,2.64,2.58,2.52,2.2,2.16,2.12,2.04,1.99,1.95,1.9,1.87,1.82,2.47,4.65,4.54,4.45,4.35,4.24,4.15,4.05,3.95,3.84,3.71,2.52,2.28,2.22,2.14,2.05,2.02,1.96,1.81,1.68,1.61,1.53,1.39,1.3
Tajikistan,4.42,4.47,4.5,4.51,4.48,4.46,4.45,4.44,4.38,3.43,2.35,2.34,2.37,2.38,2.39,2.4,2.4,2.35,2.29,2.24,2.19,2.21,2.26,2.3,2.43,2.63,2.81,2.86,1.76,0.672,0.794,0.106,−0.506,−0.117,0.227,0.079,−0.694,−1.32,−1.41,0.25,1.94,1.93,1.93,1.97,1.96,1.91,1.93,1.99,2.06,2.15,2.23,2.48,2.66,2.76,2.88,2.94,2.94,2.97,3.01,2.99,3,3.01,2.96
Turkmenistan,3.42,3.44,3.41,3.35,3.27,3.18,3.09,3.01,2.96,2.73,2.49,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.28,2.1,2.14,2.19,2.24,2.3,2.44,2.56,2.6,2.56,2.51,2.45,2.31,2.09,2.01,1.88,1.93,2.22,2.19,2.18,2.33,2.48,2.49,2.48,2.44,2.4,2.39,2.4,2.44,2.51,2.61,2.71,2.8,2.89,2.97,3.03,3.08,3.11,3.12,3.11,3.08,3.02,2.94,2.86,2.79
Timor-Leste,3.02,4.14,4.17,4.21,4.23,4.24,4.26,4.28,4.28,4.29,4.28,4.26,4.2,3.83,3.7,4.03,4.19,4.11,3.99,4.15,4.02,3.69,3.65,3.7,3.78,3.84,3.91,4.01,4.21,4.35,4.11,4.19,4.24,4.27,4.26,4.24,4.24,4.21,−10.7,−9.89,10.1,9.37,5.65,2.76,3.33,4.21,4.12,3.96,3.77,3.66,3.57,3.43,3.3,3.21,3.16,3.12,3.09,3.12,3.14,3.11,2.99,2.6,2.27
Tonga,4.91,4.87,4.85,4.84,4.81,4.78,3.24,2.06,2.01,1.96,1.91,1.83,1.79,2.24,2.69,2.6,2.13,1.54,1.39,1.27,1.17,1.1,1.04,1.02,1.01,1.04,0.876,0.744,0.574,0.438,0.335,0.268,0.219,0.206,0.197,0.196,0.53,0.828,0.77,0.739,0.721,0.687,0.69,0.706,0.689,0.676,0.627,0.507,0.405,0.415,0.389,−0.139,−0.581,−0.669,−0.71,−0.768,−0.388,0.0369,−0.00819,0,−0.184,−0.333,−0.272
Trinidad and Tobago,4.59,4.38,4.27,4.15,4,3.85,3.68,3.54,3.39,3.25,3.24,3.31,3.32,3.27,3.2,3.16,3.15,3.15,3.14,2.88,1.54,1.47,1.44,1.41,1.57,1.66,1.52,1.38,1.27,1.19,1.13,1.09,1.02,0.947,0.862,0.777,0.706,0.665,0.668,0.625,0.103,0.147,0.164,0.157,−4.2,−0.0765,0.0575,0.0684,−0.232,0.232,0.428,0.232,0.138,0.138,0.145,0.183,0.118,0.149,0.358,0.251,0.157,0.0123,0.31
Tunisia,2.31,2.37,2.46,2.55,2.71,3.24,4.29,4.43,4.45,4.4,4.38,4.38,4.39,4.42,4.37,3.91,3.84,3.68,3.51,3.48,3.45,3.36,3.22,3.57,4.15,4.06,3.96,3.81,3.64,3.51,3.5,3.47,3.33,2.98,2.22,2.09,1.99,1.9,1.81,1.74,1.67,1.63,1.59,1.5,1.32,1.32,1.35,1.39,1.45,1.5,1.53,1.55,1.6,1.6,1.55,1.53,1.48,1.42,1.37,1.28,1.08,1.05,1.14
Turkey,4.48,4.35,4.31,4.25,4.12,4.63,4.89,4.79,4.68,4.55,4.22,4.07,3.96,3.85,3.69,3.24,3.06,3.01,2.95,2.97,5.16,6.06,6.14,5.96,5.74,4.92,4.48,4.37,4.25,4.1,3.06,2.6,2.61,2.61,2.5,2.36,2.28,2.22,2.15,2.09,2.17,2.17,2.11,2.05,1.98,1.92,1.04,2.13,2.22,2.35,2.28,2.07,2.06,2.1,2.06,2.05,1.98,2.02,2.08,1.6,1.52,1.57,0.977
Tuvalu,4.29,4.22,4.24,3.4,2.64,2.75,2.68,2.7,3.38,3.67,3.54,3.27,2.87,5.51,7.99,7.57,7.26,6.92,6.09,5.38,4.97,4.61,4.37,4.15,4.57,5.68,5.34,5.19,5.02,4.84,4.7,3.02,1.9,1.84,1.71,1.6,1.53,1.46,1.37,1.4,1.33,1.27,2.45,3.36,3.33,3.21,3.22,3.32,3.25,3.32,3.38,3.21,2.35,1.51,1.4,1.21,0.901,0.284,−0.269,−0.48,−0.799,−0.867,−0.69
Tanzania,5.63,5.7,5.72,5.78,5.81,5.83,5.87,9.79,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.2,6.83,6.05,5.9,5.91,6.11,6.09,6.06,6.1,6.03,5.79,4.54,4.31,4.24,4.19,4.82,5.52,4.82,3.5,3.68,4.28,4.32,4.48,4.32,4.21,5.08,5.27,5.31,5.32,5.28,5.18,4.91,4.97,5.2,5.26,5.37,5.4,5.54,5.65,5.54,5.32,5.1,5.08,5.04,4.96,4.87
Uganda,7.28,7.31,7.38,7.41,7.39,7.45,7.45,7.51,7.45,4.56,3.92,3.6,3.44,3.58,3.7,3.73,3.75,3.75,3.51,4.47,6,6.23,6.37,6.56,6.67,6.76,6.92,7.01,7.03,7.02,6.64,6.3,6.32,6.22,5.58,5.54,5.72,5.79,6.04,5.94,5.83,5.89,5.9,5.74,5.64,5.63,5.62,5.62,5.59,5.58,5.55,5.51,5.45,5.52,5.63,5.85,5.99,5.86,5.83,5.74,5.59,5.35,5.11
Ukraine,2.93,2.81,2.72,2.62,2.66,2.58,2.53,2.47,2.35,2.05,1.96,2.07,1.95,1.86,1.78,1.69,1.58,1.5,1.47,1.47,1.45,1.39,1.41,1.43,1.34,1.3,1.26,1.27,0.852,0.321,0.283,0.351,0.109,−0.468,−0.733,−0.796,−0.803,−0.748,−0.746,−0.785,−0.855,−0.73,−0.533,−0.445,−0.539,−0.383,−0.196,−0.258,−0.16,−0.223,−0.184,−0.0761,−0.0453,−0.2,−0.274,−0.233,−0.264,−0.348,−0.383,−0.425,−0.643,−7.39,−8.17
Uruguay,1.54,1.48,1.44,1.38,1.31,1.24,1.16,1.07,0.952,0.853,0.804,0.783,0.788,0.828,0.906,1.16,1.11,1.03,0.947,0.861,0.82,0.842,0.863,0.864,0.879,0.939,0.98,0.998,0.988,0.969,0.948,0.915,0.877,0.86,0.851,0.851,0.872,0.825,0.774,0.684,0.544,0.429,0.35,0.329,0.338,0.364,0.413,0.446,0.464,0.473,0.458,0.392,0.407,0.436,0.453,0.438,0.371,0.278,0.175,0.145,0.0252,−0.0815,0.00314
USA,2.2,2.08,1.97,1.91,1.77,1.67,1.59,1.5,1.47,1.53,1.28,1.08,0.968,0.927,1,0.964,1.02,1.07,1.12,1.02,1.19,1.16,1.12,1.07,1.09,1.13,1.09,1.11,1.14,1.41,1.87,1.91,1.83,1.73,1.69,1.65,1.68,1.64,1.61,1.51,1.21,1.15,1.08,1.14,1.14,1.18,1.16,1.16,1.09,1.04,0.94,0.95,0.915,0.959,0.967,0.958,0.872,0.767,0.702,1.22,0.41,0.622,0.749
Uzbekistan,4.45,4.64,4.61,4.54,4.49,4.39,4.28,4.18,4.04,4.09,4.19,4.14,4.14,4.15,4.14,4.12,4.1,3.99,3.29,2.59,2.59,2.6,2.64,2.71,2.79,2.84,2.83,2.73,3.14,3.55,3.54,3.58,3.42,3.24,3.1,2.96,2.8,2.64,2.46,2.31,2.25,2.26,2.24,2.24,2.25,2.28,2.38,2.51,2.57,2.54,1.91,1.31,1.37,1.47,1.53,1.53,1.5,1.58,1.72,1.83,1.96,2.09,2.15
St. Vincent and the Grenadines,3.47,3.29,3.17,3.07,2.99,2.9,2.82,2.72,2.62,2.58,2.55,2.55,2.51,2.45,2.4,2.36,2.33,2.29,2.2,2.22,2.31,2.33,2.28,2.25,2.2,2.14,2.07,2,1.94,1.86,1.66,1.1,1.04,0.997,0.947,0.891,0.837,0.85,0.975,0.964,0.759,0.665,0.619,0.531,0.461,0.417,0.37,0.352,0.336,0.305,0.247,0.242,0.246,0.247,0.263,0.227,0.15,0.095,0.0675,0.175,0.126,0.0109,0.0727
Venezuela,5.59,5.17,5.07,4.98,4.88,4.8,4.71,4.61,4.5,4.4,4.32,4.11,3.98,3.93,3.88,3.84,3.8,3.76,3.71,3.64,3.57,3.43,3.35,3.3,3.24,3.21,3.18,3.12,3.05,2.98,2.83,2.73,2.65,2.58,2.52,2.46,2.41,2.37,2.3,2.23,2.16,1.84,1.81,1.75,1.7,1.65,1.58,1.48,1.39,1.34,1.31,1.27,1.22,1.15,1.06,0.638,−0.633,−2.48,−2.92,−1.68,−0.676,−0.0279,0.379
British Virgin Islands,4.23,3.58,3.64,3.78,4.15,4.88,5.8,7.06,8.76,7.15,4.84,4.51,4.47,4.33,4.15,4.03,3.92,3.82,3.72,4.86,8.63,9.27,9.06,8.83,8.6,8.43,8.27,8.19,8.03,7.97,6.98,3.15,3.04,3.1,3.14,3.14,3.2,3.19,3.19,3.21,3.36,3.67,3.9,4.01,4.07,4.15,4.22,4.3,4.21,2.42,4.43,6.31,5.15,4.68,5.34,−1.01,−2.73,6.62,5.72,2.84,2.63,2.18,2.56
