country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Austria,44.8k,43.3k,41.8k,40.3k,38.9k,37.6k,36.3k,38.3k,37.2k,35.4k,35.9k,36.5k,35.3k,36.2k,39.2k,36.8k,34.9k,35.4k,35.7k,37.5k,36.6k,36.9k,39.7k,36.8k,38.8k,40k,39.7k,37k,38.7k,36.1k,49.2k,56k,50.9k,54.7k,57.3k,52.8k,50.5k,54.4k,51.9k,55.4k,53.3k,55.2k,54.2k,57.6k,51.5k,55.6k,56.8k,56.6k,56.3k,56.1k,58.3k,56.6k,57k,53.8k,65.1k,66.7k,58.3k,58.2k,61.2k,62.6k,58.9k,65.5k,62k,64.3k,62k,66.9k,68.8k,62.7k,61.4k,60k,62.7k,64k,69.8k,76.8k,69k,65.2k,68.3k,69.1k,66.4k,63.9k,67.3k,66.7k,69.1k,68.2k,68.2k,69.6k,69.1k,67.7k,68.9k,66.1k,69.8k,69.9k,72.4k,66.3k,72k,70.9k,68.3k,67.4k,67.2k,66.4k,70.3k,64.5k,67.4k,64.4k,64.2k,68.2k,60.6k,61.5k,58.3k,61.2k,54.2k,56.9k,50.1k,50.5k,44.1k,53.8k,45.3k,41.7k,40.5k,30.6k,37.2k,38.2k,38.2k,33.5k,28.7k,25.1k,24.5k,23.3k,21.8k,19.4k,17.4k,17.1k,17.6k,15.1k,14.6k,15.9k,14.6k,14.3k,12k,10.7k,10.8k,9990,10.6k,11.4k,12.9k,26.4k,11.5k,10.3k,9010,8440,7260,6870,6100,6020,5580,5690,5820,5930,5980,5930,5750,5500,5180,4870,4580,4330,4110,3930,3780,3650,3500,3310,3050,2750,2420,2120,1870,1680,1560,1480,1420,1380,1340,1310,1260,1190,1100,988,888,814,765,741,737,737,712,662,611,553,489,439,412,397,395,400,396,395,389,377,364,351,341,327,315,312,300,288
Azerbaijan,18.6k,18.6k,18.6k,18.5k,18.5k,18.4k,18.4k,18.4k,18.3k,18.3k,18.3k,18.2k,18.2k,18.2k,18.2k,18.2k,18.2k,18.2k,18.2k,18.3k,18.3k,18.4k,18.4k,18.5k,18.6k,18.7k,18.8k,18.9k,19k,19.1k,19.2k,19.4k,19.5k,19.6k,19.8k,19.9k,20.1k,20.2k,20.4k,20.5k,20.6k,20.8k,20.9k,21.1k,21.2k,21.4k,21.5k,21.7k,21.9k,22k,22.2k,22.3k,22.5k,22.6k,22.8k,23k,23.1k,23.3k,23.4k,23.6k,23.8k,23.9k,24.1k,24.3k,24.5k,24.6k,24.8k,25k,25.2k,25.3k,25.5k,25.7k,25.9k,26.1k,26.2k,26.4k,26.6k,26.8k,27k,27.2k,27.4k,27.6k,27.8k,27.9k,28.1k,28.3k,28.5k,28.7k,28.9k,29.1k,29.3k,29.6k,29.8k,30k,30.2k,30.4k,30.5k,30.6k,30.7k,30.8k,30.9k,30.8k,30.7k,30.6k,30.4k,30.3k,30.2k,30k,29.9k,29.8k,29.6k,29.5k,29.4k,29.3k,29.1k,29k,28.9k,28.8k,28.6k,28.5k,28.4k,28.3k,28.1k,28k,27.9k,27.8k,27.5k,27.3k,27k,26.8k,26.6k,26.1k,25.5k,25k,24.5k,23.9k,23.4k,22.9k,22.5k,22k,21.5k,21.1k,20.6k,20.2k,19.8k,19.4k,18.9k,18.6k,18.2k,17.8k,17.4k,17.4k,17.4k,17.5k,17.6k,17.7k,17.8k,18k,18.1k,18.1k,18k,17.8k,17.3k,16.8k,16.1k,15.3k,14.4k,13.5k,12.7k,11.9k,11.3k,10.8k,10.5k,10.8k,11.3k,11.8k,12.3k,13k,13.7k,14.5k,18.8k,19.1k,18.2k,18.3k,18.4k,18.5k,18.8k,19k,19.3k,19.4k,19.5k,19.4k,19.2k,18.7k,17.9k,16.9k,15.5k,14k,12.3k,10.9k,9630,8620,7880,7380,7010,6740,6520,6330,6210,6200,6330,6610,6980,7300,7400,7210
Burundi,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,17.9k,18k,18k,18.1k,18.1k,18.2k,18.2k,18.3k,18.4k,18.5k,18.6k,18.7k,18.8k,18.9k,19k,19.2k,19.3k,19.5k,19.6k,19.8k,19.9k,20.1k,20.2k,20.4k,20.6k,20.7k,20.9k,21k,21.2k,21.4k,21.5k,21.7k,21.9k,22k,22.2k,22.4k,22.6k,22.7k,22.9k,23k,23.2k,23.3k,23.5k,23.6k,23.8k,24k,24.1k,24.3k,24.5k,24.7k,24.8k,25k,25.2k,25.3k,25.5k,25.7k,25.9k,26k,26.2k,26.4k,26.6k,26.7k,26.9k,27.1k,27.3k,27.5k,27.6k,27.8k,28k,28.2k,28.4k,28.6k,28.8k,29k,29.2k,29.4k,29.6k,29.8k,30k,30.2k,30.4k,30.6k,30.8k,31k,31.2k,31.4k,31.6k,31.7k,31.9k,32.1k,32.3k,32.4k,32.6k,32.8k,32.9k,33.1k,33.2k,33.4k,33.5k,33.6k,33.8k,33.9k,34.1k,34.2k,34.4k,34.6k,34.8k,35k,35.2k,35.4k,35.5k,35.7k,35.9k,36k,36.2k,36.4k,36.8k,37.1k,37.5k,37.8k,38.2k,38.5k,38.9k,39.2k,39.6k,39.9k,40.2k,40.6k,40.9k,41.2k,41.6k,41.9k,40.4k,39k,37.5k,36.3k,35.8k,35.1k,34.6k,34.1k,33.8k,33.4k,33.1k,32.8k,32.6k,32.4k,32.9k,33.4k,33.9k,34.5k,32.9k,34.2k,35.5k,36.7k,37.5k,38.2k,38.7k,39.2k,39.4k,39.5k,39.9k,40.8k,41.5k,42.3k,43k,43.3k,43.3k,43k,42.2k,41.3k,40.6k,40.5k,40.8k,41.8k,43.1k,44.5k,45.7k,46.9k,47.4k,47.4k,47k,46.2k,45.3k,44.3k,43.3k,42.5k,42k,41.3k,40.8k,40.5k,40.4k,40.2k,39.9k,39.5k,39.3k,39.1k,38.8k,38.7k,38.3k,37.8k,37.3k,37k
Belgium,34.9k,35.1k,35.1k,35.3k,35.4k,35.6k,35.7k,35.7k,35.9k,36k,36.1k,36.2k,36.4k,36.5k,36.7k,36.9k,37.1k,37.3k,37.5k,37.6k,37.8k,38k,38.2k,38.5k,38.8k,38.9k,39.1k,39.2k,39.5k,39.6k,38.2k,38.9k,39.5k,40.2k,40.8k,36.2k,37.8k,40.8k,42.4k,41.6k,41.4k,38.4k,40.7k,38k,34.5k,35.9k,40.1k,41.3k,36.4k,39k,32.4k,33.9k,33.5k,32.5k,37k,41.9k,39.1k,40.9k,41.5k,43.9k,34k,41.9k,40k,43.8k,45.4k,50.1k,50.8k,41.2k,43.4k,43.1k,45.5k,57.1k,50.1k,43.5k,44.4k,49.9k,46.2k,44.5k,44.6k,46k,51.4k,45.4k,44k,44.5k,46.9k,43.3k,49.8k,43.3k,46.3k,46.9k,48.2k,48.1k,49.6k,48.5k,43k,47k,41.5k,40.3k,43k,45.8k,44.5k,38.7k,39.3k,40.3k,40.2k,38.1k,39.7k,35.6k,38.9k,36.5k,35.9k,40.1k,32.2k,32.5k,37k,34.9k,31.5k,38.6k,36k,30.2k,25.9k,25k,22.9k,20.2k,18.5k,19.8k,20k,18.9k,18k,20.6k,18.9k,16.1k,16.8k,16.3k,14.6k,14.9k,15.2k,14.9k,14.7k,14.4k,15.3k,14.9k,14.8k,13.9k,14.5k,16.8k,13.3k,11k,9580,8990,8350,7930,7380,6470,6010,5790,5680,5680,5700,5680,5610,5460,5230,4950,4650,4370,4120,3880,3660,3460,3260,3090,2920,2760,2590,2440,2270,2110,1970,1840,1730,1650,1580,1520,1470,1420,1370,1310,1270,1210,1180,1130,1100,1050,999,923,851,783,715,666,637,615,603,595,600,604,606,607,605,599,590,578,561,556,537,522
Benin,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.8k,10.8k,10.8k,10.9k,10.9k,11k,11k,11.1k,11.2k,11.3k,11.3k,11.4k,11.5k,11.6k,11.7k,11.8k,11.9k,12.1k,12.2k,12.3k,12.4k,12.6k,12.7k,12.8k,12.9k,13.1k,13.2k,13.3k,13.5k,13.6k,13.7k,13.8k,14k,14.1k,14.3k,14.4k,14.5k,14.7k,14.9k,15k,15.2k,15.3k,15.4k,15.6k,15.8k,15.9k,16.1k,16.2k,16.4k,16.6k,16.7k,16.9k,17.1k,17.2k,17.4k,17.6k,17.7k,17.9k,18.1k,18.3k,18.5k,18.6k,18.8k,19k,19.2k,19.4k,19.6k,19.8k,20k,20.2k,20.4k,20.6k,20.8k,21k,21.2k,21.4k,21.6k,21.8k,22k,22.3k,22.5k,22.7k,22.9k,23.2k,23.4k,23.6k,23.8k,24k,24.2k,24.4k,24.6k,24.8k,25k,25.3k,25.4k,25.6k,25.8k,26k,26.2k,26.4k,26.6k,26.9k,27.1k,27.3k,27.5k,27.7k,27.9k,28.2k,28.4k,28.6k,28.8k,29k,29.3k,29.5k,29.8k,30k,30.3k,30.6k,30.8k,31.1k,31.4k,31.6k,31.9k,32.1k,32.4k,32.6k,32.5k,32.4k,32.3k,32.2k,31.5k,31.5k,31.5k,31.4k,31.5k,27.9k,28.4k,29k,29.5k,30k,30.4k,30.8k,31k,31.1k,31.1k,31.4k,31.6k,31.8k,32k,32.3k,32.5k,32.7k,32.9k,33.1k,33.4k,33.8k,34.1k,34.4k,34.6k,34.7k,34.9k,35k,35k,35.1k,35.4k,35.8k,36.2k,36.6k,37k,37.4k,37.8k,38.2k,38.5k,38.6k,38.9k,39.1k,39.3k,39.5k,39.7k,39.9k,40.1k,40.5k,40.7k,40.8k,40.9k,41k,40.9k,40.7k,40.5k,40.2k,39.9k,39.7k,39.4k,39.1k,38.9k,38.7k,38.5k,38.2k,38k,37.5k,37.1k
Burkina Faso,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.8k,31.9k,31.9k,31.9k,31.9k,32k,32.1k,32.1k,32.2k,32.4k,32.5k,32.6k,32.7k,32.9k,33.1k,33.3k,33.5k,33.6k,33.9k,34.1k,34.3k,34.6k,34.8k,35.1k,35.3k,35.6k,35.9k,36.1k,36.4k,36.6k,37k,37.2k,37.5k,37.8k,38.1k,38.3k,38.6k,38.9k,39.2k,39.5k,39.8k,40k,40.3k,40.6k,40.9k,41.3k,41.6k,41.9k,42.2k,42.5k,42.8k,43.1k,43.4k,43.8k,44.1k,44.4k,44.7k,45k,45.4k,45.7k,46k,46.4k,46.8k,47.1k,47.5k,47.8k,48.1k,48.5k,48.8k,49.2k,49.5k,49.9k,50.3k,50.6k,51k,51.4k,51.8k,52.2k,52.6k,53k,53.3k,53.7k,54.1k,54.5k,54.9k,55.3k,55.7k,56.1k,56.5k,56.9k,57.2k,57.6k,58k,58.4k,58.7k,59.1k,59.4k,59.7k,60k,60.4k,60.7k,61k,61.3k,61.6k,61.9k,62.2k,62.5k,62.8k,63.2k,63.5k,63.8k,64.2k,64.5k,64.8k,65.1k,65.4k,65.8k,66k,66.3k,66.6k,67.4k,68.2k,68.9k,69.7k,70.5k,71.2k,72k,72.7k,73.5k,74.2k,74.9k,75.3k,75.8k,76.2k,75.4k,76k,76.6k,77.2k,77.7k,78.3k,72.3k,72.7k,72.8k,72.5k,72.4k,72.6k,73.1k,73.4k,73.3k,73.1k,73.2k,73.6k,73.6k,73.4k,73.4k,74k,75k,76.1k,77.5k,78.9k,80.5k,82k,82.5k,81.9k,80.6k,79.1k,77.6k,76.2k,75.3k,75k,75.1k,75.8k,76.3k,76.6k,76.8k,76.9k,76.9k,76.7k,76.8k,77.4k,78.8k,80.8k,83k,85.2k,87.1k,88.7k,90.2k,91.1k,92.1k,93k,94k,94.8k,94.9k,94.1k,92.4k,90k,87.1k,83.5k,79.6k,75.7k,72.2k,69.1k,66.5k,64.1k,62.1k,60.5k
Bangladesh,452k,452k,453k,454k,455k,456k,457k,458k,459k,460k,461k,461k,463k,464k,465k,466k,467k,468k,470k,471k,473k,474k,476k,477k,479k,481k,482k,484k,486k,488k,490k,492k,494k,496k,499k,501k,503k,505k,507k,509k,511k,514k,516k,518k,520k,522k,525k,527k,529k,531k,534k,536k,538k,540k,542k,545k,547k,549k,551k,553k,556k,558k,560k,563k,565k,568k,570k,573k,576k,579k,581k,584k,587k,590k,593k,596k,599k,606k,615k,622k,629k,637k,646k,653k,661k,671k,679k,684k,690k,698k,704k,711k,717k,723k,731k,738k,744k,748k,754k,758k,764k,768k,774k,777k,783k,786k,792k,790k,790k,789k,787k,785k,785k,783k,780k,780k,777k,775k,775k,772k,769k,767k,767k,764k,761k,761k,757k,741k,723k,710k,695k,682k,667k,655k,640k,628k,614k,602k,588k,577k,563k,552k,558k,564k,570k,576k,582k,588k,594k,600k,607k,600k,604k,543k,536k,539k,544k,555k,567k,578k,586k,592k,592k,591k,591k,596k,607k,622k,638k,651k,658k,661k,655k,645k,638k,640k,646k,658k,673k,684k,689k,687k,677k,661k,643k,625k,607k,588k,570k,549k,528k,505k,481k,456k,432k,411k,390k,371k,353k,335k,317k,301k,284k,267k,250k,233k,216k,200k,184k,170k,158k,147k,139k,132k,125k,119k
Bulgaria,26.9k,27k,27.1k,27.2k,27.2k,27.4k,27.4k,27.5k,27.6k,27.7k,27.8k,27.9k,28k,28.1k,28.2k,28.2k,28.4k,28.5k,28.5k,28.6k,28.7k,28.8k,28.9k,29k,29k,29.1k,29.3k,29.3k,29.4k,29.5k,29.6k,29.7k,29.8k,29.8k,30k,30.1k,30.1k,30.3k,30.3k,30.4k,30.5k,30.6k,30.7k,30.8k,30.9k,30.9k,31k,31k,31.1k,31.1k,31.2k,31.3k,31.3k,31.4k,31.4k,31.4k,31.4k,31.5k,31.4k,31.5k,31.6k,31.5k,31.6k,31.6k,31.8k,31.8k,32k,32.2k,32.3k,32.5k,32.7k,33k,33.1k,33.4k,33.6k,34k,33.7k,33.4k,33.2k,32.9k,32.6k,33.7k,37.2k,39.4k,40k,39.6k,34.7k,41.5k,41.2k,40.7k,39.4k,44.5k,41.6k,40.9k,45k,48.8k,50.4k,52.3k,49.1k,51.3k,54k,52.7k,51.6k,52k,52.5k,52.8k,52.6k,52.7k,52.5k,52.3k,52.2k,52.4k,52.6k,52.6k,52.6k,52.7k,52.9k,53k,53.3k,53.5k,53.7k,53.4k,53.4k,53.4k,53.1k,52.6k,51.5k,49.1k,46.9k,44.4k,42.8k,41.5k,40.3k,39.1k,38k,36.8k,35.7k,34.6k,34.8k,35k,35.3k,35.5k,35.7k,35.9k,36.1k,36.3k,36.5k,36.8k,33.6k,29.9k,24.5k,25.4k,24.9k,18.9k,19.1k,18.9k,16k,14.4k,11.2k,11.6k,9190,7530,7150,6360,6170,6030,5970,5920,5790,5570,5330,5180,5090,5050,4980,4920,4810,4660,4460,4220,3950,3680,3410,3140,2900,2700,2560,2510,2510,2540,2560,2490,2320,2100,1870,1700,1580,1530,1510,1460,1400,1330,1260,1180,1110,1060,1030,1020,1020,1020,1000,949,861,773,689,634
Bahrain,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1380,1380,1380,1390,1390,1390,1400,1400,1410,1410,1420,1430,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1520,1520,1530,1540,1550,1560,1560,1570,1580,1590,1600,1600,1610,1620,1630,1630,1640,1650,1650,1660,1660,1670,1680,1680,1690,1700,1710,1720,1730,1740,1750,1770,1780,1790,1800,1820,1830,1840,1850,1870,1880,1890,1900,1900,1910,1920,1930,1890,1860,1820,1790,1760,1720,1690,1660,1620,1590,1560,1570,1580,1580,1590,1620,1680,1740,1810,1880,1710,1640,1580,1510,1410,1320,1210,1080,971,882,812,760,716,672,626,566,508,458,421,399,381,373,370,367,359,355,348,341,333,330,328,328,331,333,331,322,304,282,255,231,210,191,178,169,164,158,156,156,159,164,162,161,158,155,151,152,150,148,142,135
Bahamas,530,526,521,517,512,508,503,499,495,491,486,482,478,474,470,466,462,458,454,450,447,443,439,436,432,429,425,422,419,415,412,409,405,402,399,396,393,390,387,384,381,378,375,373,371,370,369,368,368,368,369,370,371,373,375,376,378,380,383,385,387,390,393,395,398,400,403,405,407,408,410,411,412,413,414,415,416,417,418,419,420,421,421,422,423,423,423,423,424,424,425,425,426,427,428,429,430,431,432,432,432,432,432,431,430,428,426,424,422,420,417,414,410,404,398,393,387,382,376,371,366,363,362,363,365,366,363,360,357,354,354,354,354,354,354,354,353,353,353,353,353,352,352,352,351,351,351,350,350,350,349,346,342,341,343,346,350,356,361,334,307,280,253,227,201,177,156,139,120,118,120,128,141,155,167,172,170,162,152,145,143,148,160,174,184,188,182,167,150,134,125,122,124,128,129,126,118,107,96,87,82,79,80,82,85,87,87,87,87,86,85,83,80,76,73,70
Bosnia and Herzegovina,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.4k,13.4k,13.4k,13.5k,13.5k,13.6k,13.6k,13.7k,13.8k,13.8k,13.9k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.7k,14.8k,14.9k,15.1k,15.2k,15.3k,15.5k,15.6k,15.7k,15.9k,16k,16.1k,16.3k,16.4k,16.6k,16.7k,16.9k,17k,17.2k,17.3k,17.4k,17.4k,17.4k,17.5k,17.5k,17.6k,17.6k,17.6k,17.6k,17.7k,17.7k,17.7k,17.9k,18k,18.2k,18.3k,18.4k,18.6k,18.7k,18.9k,19k,19.2k,19.3k,19.5k,19.7k,19.8k,20k,20.1k,20.3k,20.5k,20.6k,20.8k,20.9k,21.1k,21.3k,21.4k,21.6k,21.8k,22k,22.1k,22.3k,22.5k,22.7k,22.9k,23k,23.2k,23.4k,23.6k,23.8k,23.9k,24.1k,24.3k,24.4k,24.6k,24.8k,24.9k,25.1k,25.2k,25.3k,25.5k,25.7k,25.8k,25.9k,26.1k,26.2k,26.4k,26.6k,26.7k,26.9k,27k,26.7k,26.4k,26.1k,25.7k,25.5k,25.1k,24.8k,24.5k,24.2k,24.1k,23.9k,23.9k,23.7k,23.6k,23.4k,23.3k,23.1k,22.9k,22.8k,22.5k,22.3k,22.1k,21.9k,21.6k,21.4k,21.1k,20.8k,20.6k,20.2k,19.9k,19.4k,18.6k,17.9k,17.4k,16.9k,16.6k,16.3k,16k,15.8k,15.6k,14.6k,13.6k,12.6k,11.6k,10.7k,9760,8930,8190,7520,6920,6310,5730,5190,4680,4230,3830,3490,3200,2960,2650,2520,2380,2240,2480,2340,2140,1910,1650,1420,1190,1020,1020,932,723,678,542,518,502,479,440,383,324,269,227,210,215,246,282,307,310,293,263,227,193,169
Belarus,41.5k,41.5k,41.5k,41.5k,41.5k,41.5k,41.5k,41.5k,41.5k,41.5k,41.5k,41.5k,41.5k,41.6k,41.6k,41.7k,41.8k,42k,42.1k,42.3k,42.5k,42.7k,42.9k,43.2k,43.4k,43.7k,44k,44.4k,44.7k,45.1k,45.5k,45.9k,46.3k,46.8k,47.2k,47.6k,48.1k,48.5k,49k,49.4k,49.9k,50.3k,50.8k,51.3k,51.7k,52.2k,52.7k,53.2k,53.6k,54.1k,54.6k,55.1k,55.7k,56.2k,56.7k,57.2k,57.8k,58.3k,58.8k,59.4k,59.9k,60.5k,61k,61.6k,62.2k,62.8k,63.3k,63.9k,64.5k,65.1k,65.7k,66.3k,66.9k,67.5k,68.2k,68.8k,69.4k,70.1k,70.7k,71.4k,72k,72.2k,72.3k,72.5k,72.5k,72.7k,72.9k,72.9k,73.1k,73.2k,73.3k,73.5k,73.5k,73.7k,73.7k,73.8k,73.9k,73.9k,74.3k,74.6k,74.9k,73.7k,72.4k,71.5k,70.3k,69.1k,67.9k,66.9k,65.6k,64.4k,63.2k,62.3k,61.1k,59.9k,58.6k,57.6k,56.5k,55.3k,54.2k,52.9k,52k,50.9k,49.7k,48.6k,47.7k,46.5k,45.4k,43.7k,42.2k,40.6k,38.9k,37.3k,36k,34.5k,33k,31.6k,30.2k,29k,27.7k,26.4k,25.2k,24.1k,23k,21.9k,20.8k,19.8k,18.8k,17.8k,16.9k,16.1k,15.2k,14.9k,14.8k,14.7k,14.5k,14.2k,13.9k,13.4k,13k,12.5k,9090,7640,7610,7470,5940,5090,4760,4320,4110,3860,4090,3410,3340,3330,3280,3690,3610,3530,3680,3500,3480,3380,3340,3360,3360,3340,3220,3080,2890,2690,2500,2340,2190,2050,1930,1830,1740,1670,1570,1460,1320,1210,1110,1030,972,912,860,795,738,693,659,627,617,604,579,567
Belize,551,547,543,539,535,531,528,524,520,516,513,509,506,502,498,495,490,487,484,480,477,474,471,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,420,417,414,411,408,406,403,400,397,394,392,389,387,384,381,378,376,373,370,367,364,361,358,354,352,349,346,344,342,340,338,336,334,332,330,329,328,328,327,327,328,329,329,331,332,333,335,337,339,342,344,347,350,353,356,360,363,367,371,374,377,379,382,384,386,387,388,388,388,388,389,389,389,390,392,394,396,398,400,401,403,405,407,409,411,414,416,418,420,423,426,436,445,455,464,474,483,492,501,509,518,526,534,543,551,558,566,574,581,589,596,603,595,585,571,560,545,533,518,506,494,480,484,488,494,500,507,515,489,485,480,473,469,462,453,442,427,410,389,368,354,347,344,348,353,354,348,334,314,291,270,251,236,224,214,209,205,201,200,197,195,191,187,181,175,169,163,158,152,148,144,141,140,139,140,139,138
Bolivia,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20.1k,20.1k,20.2k,20.2k,20.3k,20.4k,20.4k,20.5k,20.6k,20.7k,20.8k,21k,21.1k,21.2k,21.4k,21.5k,21.7k,21.8k,22k,22.2k,22.3k,22.5k,22.7k,22.8k,23k,23.2k,23.3k,23.5k,23.7k,23.8k,24k,24.1k,24.3k,24.4k,24.6k,24.7k,24.9k,25.1k,25.3k,25.4k,25.6k,25.8k,25.9k,26.1k,26.2k,26.4k,26.5k,26.7k,26.8k,27k,27.1k,27.3k,27.4k,27.6k,27.8k,27.9k,28.1k,28.2k,28.4k,28.5k,28.7k,28.9k,29k,29.2k,29.3k,29.5k,29.7k,29.8k,30k,30.2k,30.3k,30.5k,30.7k,30.8k,31k,31.2k,31.4k,31.5k,31.7k,31.9k,32.1k,32.3k,32.4k,32.6k,32.9k,33.2k,33.4k,33.6k,33.9k,34.1k,34.4k,34.6k,34.9k,35.2k,35.4k,35.7k,35.9k,36.2k,36.5k,37k,37.7k,38.3k,39k,39.6k,40.2k,40.8k,41.2k,41.5k,41.9k,42.2k,42.5k,42.9k,43.2k,43.6k,43.9k,44.3k,44.7k,45.1k,45.5k,45.9k,46.3k,46.6k,47k,47.4k,47.7k,48.1k,47.4k,46.7k,46k,45.4k,44.7k,44.9k,45k,45.1k,45.3k,45.4k,45.3k,45.5k,45.6k,45.8k,46k,46.3k,46.5k,46.8k,47k,44.5k,43.9k,43.8k,43.9k,44k,44k,43.9k,43.5k,42.9k,42.3k,41.9k,41.4k,40.9k,40.3k,39.8k,39.3k,38.8k,38.4k,37.9k,37.4k,37k,36.5k,35.9k,35.1k,34.3k,33.5k,32.7k,31.7k,30.8k,29.8k,28.9k,28k,27.2k,26.4k,25.6k,24.7k,23.9k,23k,22.1k,21.1k,20.1k,19.2k,18.1k,17.1k,16.2k,15.3k,14.4k,13.6k,12.9k,12.2k,11.7k,11.1k,10.6k,10.1k,9740,9420
Brazil,66k,66.7k,67.4k,68.2k,68.9k,69.6k,70.4k,71.1k,71.9k,72.7k,73.6k,74.4k,75.3k,76.1k,77k,78k,78.9k,79.9k,80.9k,82k,83.1k,84.2k,85.4k,86.6k,87.8k,89.1k,90.4k,91.8k,93.2k,94.6k,96.1k,97.7k,99.2k,101k,102k,104k,106k,107k,109k,111k,113k,114k,116k,118k,120k,122k,124k,126k,128k,130k,132k,134k,136k,138k,140k,142k,144k,147k,149k,151k,154k,156k,158k,161k,164k,166k,169k,172k,175k,178k,181k,184k,187k,190k,193k,197k,201k,204k,208k,213k,217k,238k,242k,246k,250k,254k,259k,263k,268k,274k,279k,285k,290k,297k,303k,310k,314k,318k,323k,327k,331k,335k,338k,346k,355k,363k,371k,379k,387k,396k,404k,412k,420k,428k,436k,444k,452k,460k,469k,477k,486k,495k,503k,512k,521k,530k,539k,548k,558k,568k,585k,592k,601k,607k,613k,621k,626k,632k,637k,640k,646k,634k,623k,613k,599k,587k,583k,579k,574k,569k,564k,553k,549k,546k,544k,536k,534k,530k,524k,519k,517k,519k,523k,526k,526k,520k,508k,490k,469k,449k,435k,424k,417k,415k,413k,410k,406k,401k,394k,384k,373k,360k,346k,331k,316k,299k,283k,265k,248k,233k,219k,206k,194k,183k,172k,162k,154k,146k,138k,130k,122k,112k,103k,93.4k,84.5k,75.9k,68k,61.2k,55.1k,50.5k,47.8k,46.9k,47.5k,49.1k,51.1k,52.4k
Barbados,1420,1420,1410,1410,1410,1410,1400,1400,1390,1390,1390,1390,1380,1380,1380,1390,1390,1390,1400,1430,1470,1510,1550,1590,1640,1690,1740,1790,1850,1900,1970,2030,2100,2160,2200,2250,2290,2330,2380,2420,2470,2520,2570,2610,2660,2710,2760,2810,2860,2910,2950,3000,3050,3100,3150,3190,3240,3280,3330,3370,3410,3450,3490,3520,3560,3600,3630,3670,3700,3740,3770,3800,3840,3870,3900,3930,3970,4000,4030,4070,4110,4140,4180,4210,4250,4290,4320,4360,4400,4440,4480,4520,4560,4600,4650,4690,4730,4770,4800,4810,4820,4830,4840,4820,4800,4760,4710,3340,3470,2710,2840,2750,4300,2490,4080,1940,2400,2850,2010,3420,2610,3810,1760,3430,2760,2880,2880,1840,3010,2170,2130,2800,1900,2290,2530,2210,2030,2260,2330,2080,1960,2480,1960,1870,1970,1740,1900,2000,1880,1550,1510,1670,1780,1680,1190,1030,906,805,726,664,615,574,536,496,456,417,373,329,288,253,228,210,200,194,187,177,163,146,128,115,105,101,101,102,104,103,99,93,85,78,72,68,65,63,62,60,59,58,57,57,58,59,60,61,61,60,59,56,53,51,49,48,47,46,45,44
